Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2020-01-29,167.839996,168.75,165.690002,168.039993,165.896423,34754500,165.5079986,162.9334984,160.8796661,149.717111,165.0381021,161.0147355,2.978306293,8.043460477,5.909988,13.509994,-0.527736828,1
2020-01-30,174.050003,174.050003,170.789993,172.779999,170.575958,51597500,166.7199982,163.6874985,161.4546661,150.0875555,166.4457197,161.7737848,3.977854655,11.69435436,9.600006,17.25,0.976839378,1
2020-01-31,172.210007,172.399994,169.580002,170.229996,168.058472,36142700,167.7579988,164.1679985,161.9726659,150.4329999,167.1337699,162.3193468,1.873123811,10.27401795,4.059998,15.539994,-0.497141004,1
2020-02-03,170.429993,174.5,170.399994,174.380005,172.155548,30149100,170.178,164.955999,162.6396663,150.844111,168.4512672,163.0974538,4.732735736,11.99023644,7.279999,20.01001,0.912315115,1
2020-02-04,177.139999,180.639999,176.309998,180.119995,177.822327,36433300,173.1099976,166.0104988,163.4533325,151.2969998,170.5728541,164.1956822,8.702473302,14.4272857,13.619995,24.409988,0.387646928,1
2020-02-05,184.029999,184.199997,178.410004,179.899994,177.605148,39186300,175.4819978,167.1264984,164.2029989,151.7454443,172.2686977,165.2088636,7.905466003,14.28752267,14.199997,22.48999,-0.017071083,1
2020-02-06,180.970001,183.820007,180.059998,183.630005,181.287552,27751400,177.651999,168.3034989,165.0769989,152.2554444,174.3343899,166.3973244,11.26394376,16.67937423,16.910004,26.220001,-0.502708614,1
2020-02-07,182.850006,185.630005,182.479996,183.889999,181.54425,33529100,180.3839996,169.393499,165.9606654,152.7538888,176.0717734,167.525884,13.3164901,15.89462489,18.850006,26.509994,0.007290959,1
2020-02-10,183.580002,188.839996,183.25,188.699997,186.292862,35844300,183.247998,170.7614991,166.9616653,153.3275554,178.3678141,168.8919558,14.04568416,18.7091021,26.419998,30.029999,-0.005488098,1
2020-02-11,190.649994,190.699997,183.5,184.440002,182.087234,53159900,184.1119994,171.8194992,167.8109985,153.8807777,179.4718482,169.8950556,9.759586815,17.03788735,18.979995,25.479995,-0.34075435,1
2020-02-12,185.580002,185.850006,181.850006,184.710007,182.353775,47062900,185.074002,172.9484993,168.7149989,154.4188889,180.4242407,170.8508589,6.904739014,17.12746386,16.670014,27.120011,-0.010681018,1
2020-02-13,183.080002,186.229996,182.869995,183.710007,181.366547,35295800,185.0900024,173.975,169.5819992,154.9254446,181.0216528,171.6804814,7.91870488,14.37555268,10.930008,26.01001,-0.520523503,1
2020-02-14,183.25,185.410004,182.649994,185.350006,182.985611,23149500,185.3820038,174.9340004,170.4063329,155.4613336,181.8086261,172.5623862,6.290859437,16.85160247,15.12001,24.730011,-0.773796871,1
2020-02-18,185.610001,187.699997,185.5,187.229996,184.841644,27792200,185.0880036,175.9404999,171.3599996,156.0342224,182.7943297,173.5086836,3.947369086,17.73250153,12.849991,28.610001,0.490970194,1
2020-02-19,188.059998,188.179993,186.470001,187.279999,185.395981,29997500,185.656003,176.9794999,172.3016663,156.5791113,183.6099059,174.3971555,4.10228196,18.84756735,7.160004,28.25,0.90775536,1
2020-02-20,186.949997,187.25,181.100006,184.419998,182.564758,36862400,185.5980012,177.9154999,173.1963328,157.0826667,183.7571954,175.0437905,0.430209104,15.19770292,4.520004,26.839996,-0.007835209,1
2020-02-21,183.169998,183.5,177.25,178.589996,176.793411,48572600,184.573999,178.5089997,173.8129995,157.5150001,182.8177046,175.272578,-2.882159459,10.17953014,-5.040009,18.5,-0.552783728,1
2020-02-24,167.770004,174.550003,163.229996,170.889999,169.170883,68311100,181.6819976,178.8015,174.1063329,157.8632223,180.6490309,174.989831,-9.438260881,5.9191789,-13,8.800003,-0.49832581,1
2020-02-25,174.199997,174.839996,167.649994,168.070007,166.379257,68073300,177.8499998,179.0910004,174.3306666,158.1576667,178.3619356,174.5433907,-8.875512266,2.933615893,-20.62999,6.730011,0.041709572,0
2020-02-26,169.710007,173.259995,168.210007,170.169998,168.458115,56206100,174.4279996,179.3264999,174.5603332,158.4883333,176.8724924,174.2612363,-7.871803611,4.958979061,-14.270004,6.889999,-0.829929858,0
2020-02-27,163.320007,167.029999,157.979996,158.179993,156.58873,93174900,169.1799986,178.8334999,174.4286662,158.6937777,173.4738562,173.2237368,-13.89690982,-3.064101124,-26.530014,-3.950012,-0.094195962,0
2020-02-28,152.410004,163.710007,152,162.009995,160.380188,97073600,165.8639984,178.2949997,174.3896662,158.9671109,171.3895178,172.5002696,-12.5923983,-2.503462147,-21.700012,-1.169998,-0.990868121,0
2020-03-02,165.309998,172.919998,162.309998,172.789993,171.051773,71030800,166.2439972,178.4229996,174.6103327,159.3488887,171.6441496,172.5189614,-7.712441013,3.405138717,-12.560013,6.619995,-0.394189462,0
2020-03-03,173.800003,175,162.259995,164.509995,162.855057,71677000,165.5319948,177.9294991,174.523999,159.6615553,170.3470306,172.0022539,-12.1582679,-1.195198198,-22.720001,-2.590011,-0.885043457,0
2020-03-04,168.490005,170.699997,165.619995,170.550003,168.83429,49814400,165.6079958,177.4509995,174.6589991,160.0316664,170.3839347,171.9085603,-7.520873631,2.926980137,-16.729996,4.050003,-0.396119609,0
2020-03-05,166.050003,170.869995,165.690002,166.270004,164.597351,47817300,167.225998,176.7695,174.6779994,160.324222,169.6359473,171.5447825,-6.898478233,-0.269911827,-18.149994,0.570007,-0.587143734,0
2020-03-06,162.610001,163.110001,156,161.570007,159.944641,72821100,167.1380004,175.6665001,174.5063329,160.5557777,168.1694127,170.9012486,-5.453796041,-2.102512207,-17.019989,-5.149994,-0.514622256,0
2020-03-09,151,157.75,150,150.619995,149.104797,70419300,162.7040008,174.0029999,174.0256663,160.627222,164.9786095,169.5927806,-10.38258539,-7.185114661,-20.270004,-14.419998,-0.992853731,0
2020-03-10,158.160004,161.029999,152.580002,160.919998,159.301178,65354400,161.9860014,172.6139999,173.9803329,160.828222,164.2406801,169.0332462,-5.435740794,-2.74387091,-7.150009,-1.360001,-0.597507998,0
2020-03-11,157.130005,157.699997,151.149994,153.630005,152.084518,56371600,158.6020018,171.0735001,173.5859995,160.9284443,162.3114665,168.0394887,-2.876462385,-8.575332421,-16.539993,-11.830002,-0.933729842,0
2020-03-12,145.300003,153.470001,138.580002,139.059998,137.661087,93226400,153.1600006,168.7909996,172.6199997,160.8805554,158.0839267,166.1698442,-14.16579082,-19.51614839,-19.119995,-28.979995,0.010330662,0
2020-03-13,147.5,161.910004,140.729996,158.830002,157.232208,92727400,152.6119996,167.5469994,172.1549998,161.0484443,158.2195768,165.696306,-8.079166367,-6.696818579,-3.179993,-13.949997,-0.499185607,0
2020-03-16,140,149.350006,135,135.419998,134.057693,87905900,149.5720002,165.050499,170.9946665,160.9469998,154.0741988,163.7429958,-17.68281435,-22.34201507,-37.369995,-34.809998,-0.885310034,0
2020-03-17,140,147.5,135,146.570007,145.095551,81059800,146.702002,163.0174995,170.0676666,160.9704443,152.7098003,162.635061,-14.06039025,-18.6264651,-17.939988,-27.809998,-0.489705667,0
2020-03-18,138,146,135.020004,140.399994,138.987595,81593200,144.0559998,160.6734993,168.7436666,160.9297775,150.4716537,161.2005406,-15.55903613,-21.95664331,-30.150009,-39.720001,-0.414119691,0
2020-03-19,142.770004,150.149994,139,142.710007,141.274368,85922700,144.7860016,158.5879997,167.5040003,160.9125555,149.0604452,160.0076029,-11.67295858,-22.28393884,-23.559997,-37.189987,-0.79743354,0
2020-03-20,146,147.100006,135.860001,137.350006,135.968292,84866200,140.4900024,156.5260002,165.9613337,160.8168888,146.9312744,158.5458225,-8.810243952,-25.30860474,-24.220001,-46.279999,0.247624278,0
2020-03-23,137.009995,140.570007,132.520004,135.979996,134.612076,78975200,140.602002,154.7805001,164.3643336,160.7043332,144.9401329,157.0899627,-15.49838573,-27.93852774,-14.639999,-47.910003,-0.992552251,0
2020-03-24,143.75,149.600006,141.270004,148.339996,146.847717,82516700,140.9559998,153.7939995,163.0190002,160.7184442,145.5582898,156.5254487,-3.443343636,-19.57276383,-12.580002,-40.360001,0.109976381,0
2020-03-25,148.910004,154.330002,144.440002,146.919998,145.442017,75638200,142.2600006,152.6314995,161.7683334,160.7141108,145.8058731,155.9057422,5.652236526,-20.45910214,-6.710007,-37.520004,0.156304002,0
2020-03-26,148.399994,156.660004,148.369995,156.110001,154.539566,64568100,144.9399994,152.5279999,160.8149999,160.8035553,147.6793509,155.9189202,-1.712523431,-15.02368132,17.050003,-28.600006,-0.980354577,0
2020-03-27,151.75,154.889999,149.199997,149.699997,148.194046,57042300,147.4099976,151.9125,159.6813329,160.8005553,148.0467411,155.5176993,10.54497062,-19.23388608,-9.130005,-34.01001,-0.992509087,0
2020-03-30,152.440002,160.600006,150.009995,160.229996,158.618118,63420300,152.2599976,151.2845002,158.8439992,160.9104441,150.2618784,155.8217185,9.319770995,-14.42076621,24.809998,-25.12001,-0.040955141,1
2020-03-31,159.399994,164.779999,156.559998,157.710007,156.123474,77927200,154.1339998,150.9445008,157.8599996,160.9917776,151.6160836,155.9435436,12.32906962,-15.78918847,11.14,-29.519989,0.469817191,1
2020-04-01,153,157.75,150.820007,152.110001,150.579803,57969900,155.1720004,150.0225007,156.6876663,161.0194443,151.7058867,155.6962182,6.586779861,-17.51979034,11.710007,-35.169998,-0.972928196,1
2020-04-02,151.860001,155.479996,150.360001,155.259995,153.69812,49630700,155.0019992,149.4720002,155.7156662,161.0836665,152.3520882,155.6680748,13.03967107,-13.06344225,12.549988,-29.160003,-0.044183314,1
2020-04-03,155.100006,157.380005,152.190002,153.830002,152.282501,41243300,155.8280002,149.085,154.8903331,161.1307777,152.6207998,155.5494894,13.12693523,-9.983028322,16.479996,-24.759994,0.523700312,1
2020-04-06,160.320007,166.5,157.580002,165.270004,163.607422,67111700,156.8360018,149.8175004,154.7029999,161.2867778,154.9206551,156.1766194,11.4129759,-1.665974227,29.290008,-5.619995,-0.534069598,1
2020-04-07,169.589996,170,163.259995,163.490005,161.845322,62769000,157.9920014,149.9460008,154.5503332,161.4141112,156.4787188,156.6484507,11.27825158,-3.925482211,15.150009,-4.580002,0.285578758,1
2020-04-08,165.669998,166.669998,163.5,165.130005,163.468811,48318200,160.5960022,150.5210008,154.3823334,161.5564445,158.0516799,157.1956478,5.777979593,4.393736444,18.210007,-5.039993,-0.545798495,1
2020-04-09,166.360001,167.369995,163.330002,165.139999,163.478729,51431800,162.572003,151.8250008,154.6143336,161.7093333,159.3404652,157.7081866,10.3139628,1.931982036,9.029998,6.960006,-0.896047816,1
2020-04-13,164.350006,165.570007,162.300003,165.509995,163.844971,41905300,164.9080016,152.1590005,154.7310003,161.8866666,160.4621979,158.2115291,3.295262518,-4.213205796,15.809998,3.5,0.079033405,1
2020-04-14,169,173.75,168,173.699997,171.952606,52874300,166.5940002,154.0730004,154.7613338,162.1576665,162.8690704,159.2107851,10.13885568,5.586287933,13.470001,0.910004,-0.928061053,1
2020-04-15,171.199997,173.570007,169.240005,171.880005,170.15094,40940800,168.2720002,155.3385003,155.0070008,162.4024443,164.5074222,160.0281541,12.99717564,0.779831121,14.169998,7.37001,-0.517213628,1
2020-04-16,174.300003,177.279999,172.899994,177.039993,175.259003,50479600,170.6539978,157.1705003,155.2233338,162.7036665,166.7860714,161.1256921,14.02808109,6.477409479,24.929992,6.48999,-0.09025462,1
2020-04-17,179.5,180,175.869995,178.600006,176.803314,52765600,173.3459992,158.9650002,155.6343338,163.0019999,168.9340595,162.2530672,16.10219312,10.540322,23.340011,12.330002,-0.504350811,1
2020-04-20,176.630005,178.75,174.990005,175.059998,173.298935,36669600,175.2559998,160.8504998,156.0840002,163.2653332,170.0478665,163.0793208,5.92363633,16.2262673,21.229996,13.489991,-0.025601387,1
2020-04-21,173.5,173.669998,166.110001,167.820007,166.13176,56203700,174.0800018,162.4425004,156.6573339,163.4507777,169.6428012,163.3851715,2.648481172,4.287850538,2.550003,17.200012,0.481642157,1
2020-04-22,171.389999,174,170.820007,173.520004,171.774429,34651600,174.4080016,163.7015008,157.0773341,163.6932222,170.3477471,164.0390317,5.080844635,12.94668903,10.029999,12.600006,-0.375332296,1
2020-04-23,174.110001,175.059998,170.910004,171.419998,169.695557,32790800,173.2840026,164.9265008,157.6703339,163.8952221,170.5427018,164.515223,3.802833377,23.27053104,6.289993,17.789993,-0.934520319,1
2020-04-24,172.059998,174.559998,170.710007,174.550003,172.794067,34305300,172.474002,165.8485009,158.8533341,164.1176666,171.271302,165.1626282,5.461910624,9.897375056,9.410004,35.490005,0.042373002,1
2020-04-27,176.589996,176.899994,173.300003,174.050003,172.299103,33194400,172.272003,167.0660012,159.3606674,164.3234445,171.7765204,165.7360072,0.201500291,28.52607116,8.540008,15.220001,-0.88318707,1
2020-04-28,175.589996,175.669998,169.389999,169.809998,168.10173,34392700,172.6700012,167.5450013,160.5070008,164.4914444,171.4189709,165.9988453,-1.204332639,15.85589813,-3.889999,34.39,-0.863548234,1
2020-04-29,173.220001,177.679993,171.880005,177.429993,175.645081,51286600,173.451999,168.5310006,161.535667,164.7476666,172.511884,166.7363387,0.220289209,26.37464429,5.549988,30.859986,-0.418492928,1
2020-04-30,180,180.399994,176.229996,179.210007,177.407196,53875900,175.0100008,169.8860009,162.8293341,165.0087777,173.7297245,167.5410915,0.341545901,25.57634238,2.170014,38.810013,0.382348195,1
2020-05-01,175.800003,178.639999,174.009995,174.570007,172.813858,39370500,175.0140016,170.8515015,163.8913341,165.1994444,173.8825032,167.9945699,-0.279898895,27.09865262,-4.029999,31.86,-0.990371913,1
2020-05-04,174.490005,179,173.800003,178.839996,177.040894,30372900,175.9720002,172.1020012,165.2743337,165.4375554,174.7838655,168.6942748,6.56655258,31.51934201,3.779998,41.48999,-0.914448559,1
2020-05-05,180.619995,183.649994,179.899994,180.759995,178.941589,36839200,178.1619996,172.8765007,166.7670004,165.6973331,175.8704345,169.4727084,4.172424408,21.85519743,12.939988,44.779999,-0.858824939,1
2020-05-06,182.080002,184.199997,181.630005,182.539993,180.703674,32139300,179.1839996,173.8290001,167.9070003,165.9625553,177.0830815,170.315759,6.486988175,24.24448372,9.019989,34.199997,-0.906142592,1
2020-05-07,184.169998,184.550003,182.580002,183.600006,181.753021,28316000,180.0619994,174.7525002,169.1296672,166.236333,178.2679769,171.1728072,5.184762443,17.60938109,12.180008,36.680008,0.012297332,1
2020-05-08,184.979996,185,183.360001,184.679993,182.822144,30912600,182.0839966,175.7294999,170.0820003,166.537333,179.433798,172.0442386,6.10743454,23.36673126,10.12999,28.569992,-0.427054584,1
2020-05-11,183.149994,187.509995,182.850006,186.740005,184.861435,30892700,183.6639984,176.7910004,171.3166672,166.8599998,180.7621993,172.9923525,9.969970673,16.54497264,12.690002,37.040008,0.095292181,1
2020-05-12,186.800003,187.039993,182.300003,182.509995,180.673965,32038200,184.0139984,177.2315003,172.0593338,167.103222,181.0799803,173.606394,2.863102181,15.72505669,12.699997,22.279999,-0.269013047,1
2020-05-13,182.550003,184.050003,176.539993,179.75,177.941742,44711500,183.4559998,177.625,172.7940003,167.3379998,180.8381657,174.0027556,0.301318553,18.17105964,2.320007,22.039993,-0.440357089,1
2020-05-14,177.539993,180.690002,175.679993,180.529999,178.713898,41873900,182.8419984,177.7995003,173.7413335,167.5768887,180.7821354,174.4238681,3.414098505,16.27592736,1.319992,28.419998,-0.988520026,1
2020-05-15,179.059998,187.059998,177,183.160004,181.317429,46610400,182.5380006,178.0275002,174.6713338,167.861111,181.2144751,174.9874898,2.415571515,19.06650303,8.589997,27.900009,-0.426200966,1
2020-05-18,185.75,186.199997,183.960007,184.910004,183.04985,35306600,182.1720004,178.5200005,175.7073339,168.1368888,181.8863895,175.627652,2.295866959,11.88358415,6.070008,31.080002,-0.821886808,1
2020-05-19,185.029999,186.600006,183.490005,183.630005,181.78273,26799100,182.3960024,179.3105004,176.3193339,168.3762223,182.2034105,176.1439328,0.597135993,12.31879588,2.87001,18.360001,-0.002833769,1
2020-05-20,184.809998,185.850006,183.940002,185.660004,184.304169,31261300,183.5780032,179.9175004,177.0583339,168.6464446,182.831882,176.7578729,1.122003231,12.43262786,3.120011,22.169999,0.392798185,1
2020-05-21,185.399994,186.669998,183.289993,183.429993,182.090454,29119500,184.158002,180.5180002,177.6683335,168.8703334,182.9406295,177.1883323,-0.676846463,11.07544757,-0.170013,18.299988,0.484463513,1
2020-05-22,183.190002,184.460007,182.539993,183.509995,182.169861,20826900,184.2280002,180.9659998,178.2806667,169.1078888,183.0441505,177.5961815,-1.729682935,10.87547613,-1.169998,18.369996,-0.934518978,1
2020-05-26,186.339996,186.5,181.100006,181.570007,180.244049,36073600,183.5600008,181.342,178.8160004,169.3122223,182.7761244,177.8525573,-0.515033711,4.530806066,-5.169998,16.060012,0.239771709,1
2020-05-27,180.199997,181.990005,176.600006,181.809998,180.482285,39517100,183.1959994,181.942,179.0863338,169.4860001,182.6004651,178.1078761,1.146035049,5.777282238,-0.699997,8.110001,-0.813990235,1
2020-05-28,180.740005,184.149994,180.380005,181.399994,180.075272,33810200,182.3439974,182.1405,179.4036668,169.6448889,182.3821976,178.3202708,0.481911596,2.462720951,1.649994,9.519989,0.015251562,1
2020-05-29,182.729996,184.270004,180.410004,183.25,181.911774,42146700,182.3079988,182.3424997,179.610667,169.831,182.5399798,178.6383178,0.049135181,2.60357998,2.720001,6.210007,-0.212121218,0
2020-06-01,182.539993,183,181.460007,182.830002,181.494843,22622400,182.1720002,182.7554994,179.7516669,170.0213334,182.5927111,178.9087491,-1.124872616,4.438480572,-0.330002,4.229996,-0.000504568,0
2020-06-02,184.25,185,181.350006,184.910004,183.559647,30794600,182.8399996,183.0589998,180.0800004,170.2234445,183.0140371,179.2959268,0.697053295,10.18352776,0,9.850006,-0.806696489,0
2020-06-03,184.820007,185.940002,183.580002,185.360001,184.006378,27311000,183.5500002,183.2890001,180.6646669,170.4492224,183.440576,179.6871574,-0.161587307,6.823419045,1.729996,17.539994,0.599332884,1
2020-06-04,184.300003,185.839996,182.300003,182.919998,181.584167,28761800,183.854001,183.3080004,180.978,170.6785557,183.3459255,179.8957278,-0.278032503,6.708668845,-2.740006,9.399994,-0.435832813,1
2020-06-05,182.619995,187.729996,182.009995,187.199997,185.832916,39893600,184.6440004,183.4879999,181.504,170.9201111,184.0466657,180.3669709,2.010790747,7.247203542,3.770004,15.779999,-0.770508031,1
2020-06-08,185.940002,188.550003,184.440002,188.360001,186.984451,33211600,185.7500002,183.6720003,181.9643332,171.145889,184.8309085,180.8826503,3.739601112,8.221774061,4.850006,13.809998,-0.915188178,1
2020-06-09,188,190.699997,187.259995,189.800003,188.41394,29783900,186.728,183.8250002,182.4893332,171.3350002,185.7343802,181.4579634,4.39470056,11.77198353,8.229996,15.75,0.967298716,1
2020-06-10,191.130005,198.520004,191.009995,196.839996,195.402527,43872300,189.023999,184.5415003,183.3903332,171.6306668,187.7535831,182.4503526,8.51157801,10.93952757,15.029998,27.029998,-0.498569533,1
2020-06-11,193.130005,195.759995,186.070007,186.270004,184.909714,52854700,189.6940002,184.8675005,183.6850002,171.7627779,187.4838414,182.6967817,1.648024011,3.939510476,4.87001,8.840011,-0.450887784,1
2020-06-12,190.539993,191.720001,185.179993,187.740005,186.368973,43373600,189.8020018,185.2280008,183.9693335,171.8474447,187.5304166,183.0221509,2.685556499,7.544250141,4.490005,8.529998,-0.005228281,1
2020-06-15,184.580002,190.820007,184.009995,188.940002,187.560226,32770200,189.918002,185.5170007,184.4483333,171.9478892,187.7867049,183.4039478,2.179437517,5.647509632,6.11,14.369995,0.488095477,1
2020-06-16,192.889999,195.580002,191.460007,193.570007,192.156418,42556700,190.6720028,185.9500008,184.9393337,172.0583337,188.8382144,184.0598226,4.42922203,7.08675169,8.660003,14.730011,-0.471210837,1
2020-06-17,195.029999,196.320007,193.690002,194.240005,192.821518,25687800,190.1520046,186.4805008,185.3886673,172.1733338,189.8203581,184.7166085,6.188501598,6.40956089,8.880004,13.48001,-0.451413944,1
2020-06-18,194,196.490005,194,196.320007,194.886337,23061600,192.1620052,187.013501,185.8480011,172.2580005,191.0021125,185.4652149,4.871800292,6.928104893,13.400009,13.780014,-0.460644737,1
2020-06-19,198.589996,199.289993,194.369995,195.149994,193.724854,44441100,193.644003,187.599501,186.2330007,172.3770005,191.7562727,186.0900393,3.604795585,5.669266513,7.949997,11.549988,-0.421879917,1
2020-06-22,195.789993,200.759995,195.229996,200.570007,199.105301,32818900,195.970004,188.4525016,186.7626679,172.5532227,193.3587699,187.0242308,5.674396117,7.406019937,12.210006,15.890014,-0.786742195,1
2020-06-23,202.089996,203.949997,201.429993,201.910004,200.435501,30917400,197.6380034,189.4695015,187.2683345,172.7554449,194.9135397,187.9846033,2.575700113,10.62955977,12.110001,15.169999,0.007495254,1
2020-06-24,201.600006,203.25,196.559998,197.839996,196.395218,36740600,198.3580016,190.2710014,187.7793345,172.8942225,195.4456227,188.6204351,6.211409111,10.06397552,1,15.330001,-0.920138985,1
2020-06-25,197.800003,200.610001,195.470001,200.339996,198.876968,27803900,199.1619994,191.2180015,188.4656677,173.0398892,196.3355087,189.3765358,6.711404423,10.97324384,14.069992,20.589996,-0.840701297,1
2020-06-26,199.729996,199.889999,194.880005,196.330002,194.89624,54675800,199.398001,191.8720016,188.9923345,173.1404448,196.3345075,189.8251465,3.911294549,7.190433344,8.589997,15.800003,-0.080596477,1
2020-06-29,195.779999,198.529999,193.550003,198.440002,196.990829,26701600,198.972,192.6525016,189.5016678,173.2962226,196.7173247,190.3809436,2.515883052,7.317071931,9.5,15.279998,-0.591306821,1
2020-06-30,197.880005,204.399994,197.740005,203.509995,202.023819,34310300,199.2919982,193.5825011,190.1216675,173.5731115,197.9523557,191.2279792,4.772441187,10.826112,9.939988,18.599991,0.092276171,1
2020-07-01,203.139999,206.350006,201.770004,204.699997,203.205124,32061200,200.6639984,194.5495009,190.8240005,173.9487781,199.1791995,192.0971416,4.268535911,10.25530141,10.459992,21.069992,-0.413483232,1
2020-07-02,205.679993,208.020004,205,206.259995,204.753738,29315800,201.8479982,195.7165008,191.5106669,174.3731113,200.4666169,193.0108741,5.693057311,12.44616631,9.939988,20.599991,-0.388587043,1
2020-07-06,208.830002,211.130005,208.089996,210.699997,209.161301,31897600,204.7219972,196.8915008,192.419667,174.8234447,202.3272315,194.1521078,5.050600611,14.81663274,15.550003,27.270004,0.55279921,1
2020-07-07,210.449997,214.669998,207.990005,208.25,206.729202,33600700,206.6839968,197.8860007,193.2443339,175.3797781,203.4040985,195.0616493,3.140010834,14.69405297,7.679993,24.740005,-0.839865118,1
2020-07-08,210.070007,213.259995,208.690002,212.830002,211.275757,33600000,208.5479982,199.0375007,194.2863337,175.9444448,205.1178991,196.2079946,7.576832947,17.06177017,10.919998,31.259995,0.112152413,1
2020-07-09,216.330002,216.380005,211.470001,214.320007,212.754883,33121700,210.4720002,199.9115012,195.3700007,176.4058894,206.7910096,197.3765115,6.978142797,18.14774757,16.480011,32.510009,-0.335762441,1
2020-07-10,213.619995,214.080002,211.080002,213.669998,212.109619,26177600,211.9540008,201.2815009,196.4456675,176.9521117,208.0417348,198.4277042,8.832066329,16.60027176,13.330002,32.270004,-0.106836319,1
2020-07-13,214.479996,215.800003,206.5,207.070007,205.557816,38135600,211.2280028,202.248001,197.2396677,177.3578895,207.865057,198.9852721,4.348924064,13.25822061,10.740005,23.820007,0.075886473,1
2020-07-14,206.130005,208.850006,202.029999,208.350006,206.828476,37591800,211.248004,203.2185012,198.0903345,177.8254451,207.9532296,199.5894485,2.378266974,12.67643799,9.910004,25.520004,-0.454407156,1
2020-07-15,209.559998,211.330002,205.029999,208.039993,206.520721,32179400,210.2900022,203.9420005,198.8613341,178.3417782,207.9690047,200.1346449,1.631654152,12.23564516,4.529998,23.129989,-0.425985545,1
2020-07-16,205.399994,205.699997,202.309998,203.919998,202.430817,29940700,208.2100004,204.4260002,199.4800007,178.9340005,207.2328217,200.3788613,-1.134489022,11.48042873,-0.779999,18.559997,-0.798383072,1
2020-07-17,204.470001,205.039993,201.389999,202.880005,201.398407,31635300,206.0520018,204.7540001,200.1453343,179.4002228,206.4414005,200.5402254,-3.71143432,8.376072784,-3.37999,19.960007,-0.227638006,1
2020-07-20,205,212.300003,203.009995,211.600006,210.054749,36884800,206.9580016,205.5765007,200.9586679,180.0443339,207.3793287,201.2537596,1.608646339,12.33807861,0.900009,24.400009,-0.3980093,1
2020-07-21,213.660004,213.940002,208.029999,208.75,207.225555,38105800,207.0380004,205.9855003,201.6383345,180.8186673,207.6285417,201.737388,-1.917023898,9.98419215,0.5,20.389999,0.046407238,1
2020-07-22,209.199997,212.300003,208.389999,211.75,210.203629,49605700,207.7800018,206.4775001,202.3700011,181.4066673,208.3778978,202.383363,-1.199144698,7.574682129,-1.080002,21.949997,-0.9253245,1
2020-07-23,207.190002,210.919998,202.149994,202.539993,201.060898,67457000,207.5040008,206.7125,202.560001,182.152445,207.3164605,202.3934681,-5.208969488,8.73462643,-11.780014,5.699997,0.552916482,1
2020-07-24,200.419998,202.860001,197.509995,201.300003,199.829971,39827000,207.1880004,206.7605003,203.061001,182.760556,206.2225592,202.322922,-2.786499157,7.222753616,-12.369995,15.029999,-0.124402881,1
2020-07-27,201.470001,203.970001,200.860001,203.850006,202.361343,30160900,205.6380004,207.1365005,203.598001,183.4655562,205.7911859,202.4214436,-2.159827152,7.891396127,-3.220001,16.110001,-0.459678799,0
2020-07-28,203.610001,204.699997,201.740005,202.020004,200.544693,23251400,204.2920012,207.3155006,204.0340011,184.1245561,205.1055164,202.3955442,-2.893669103,4.365344162,-6.330002,13.080002,-0.368641317,0
2020-07-29,202.5,204.649994,202.009995,204.059998,202.569794,19632600,202.7540008,207.3430008,204.3836674,184.8657783,204.9154222,202.5029283,0.068654375,5.055597584,-3.979995,10.489991,0.027337164,0
2020-07-30,201,204.460007,199.570007,203.899994,202.410965,25079600,203.026001,207.3030006,204.7056671,185.6204449,204.7307989,202.5930616,0.502754818,3.861036435,-0.020004,9.659989,-0.478259802,0
2020-07-31,204.399994,205.100006,199.009995,205.009995,203.512848,51248000,203.7679994,207.2405006,204.9953333,186.2501116,204.7815618,202.7489928,-3.11437184,5.052524367,2.12999,8.689988,-0.019248217,0
2020-08-03,211.520004,217.639999,210.440002,216.539993,214.958664,78983000,206.3059968,207.5325004,205.7083333,187.0236671,206.9194584,203.6387347,3.731733174,7.962300166,4.939987,21.389999,-0.415789604,0
2020-08-04,214.169998,214.770004,210.309998,213.289993,211.732391,49280100,208.5599946,207.7845001,206.1323328,187.6590003,208.0777374,204.2613966,0.727269421,5.636168974,4.539993,12.719986,-0.457976341,1
2020-08-05,214.899994,215,211.570007,212.940002,211.384949,28858600,210.3359954,207.7900001,206.4999994,188.361667,208.9617855,204.8213066,5.134792811,7.632433434,1.190002,11.029998,0.4803067,1
2020-08-06,212.339996,216.369995,211.550003,216.350006,214.77005,32656800,212.8259978,207.8915,207.1169998,188.9852227,210.3050983,205.5650937,7.476404757,7.991419746,13.810013,18.51001,-0.898088709,1
2020-08-07,214.850006,215.699997,210.929993,212.479996,210.928314,27820400,214.319998,207.8319999,207.5216664,189.5937781,210.7005343,206.0112164,4.233499998,8.225942971,11.179993,12.14,-0.072630808,1
2020-08-10,211.669998,211.880005,206.350006,208.25,206.729202,36716500,212.6619994,207.8909996,207.9189997,190.2175559,210.2549826,206.155654,3.083851043,4.943558708,4.399994,11.919998,-0.925679564,1
2020-08-11,207.160004,207.649994,203.139999,203.380005,201.894775,36446500,210.6800018,207.6424995,208.0836665,190.7522227,209.0049867,205.9765799,-0.333231896,-0.063874013,1.360001,4.940003,-0.49058789,1
